"카테고리","세부분류","ID","이름","가격","내구도","소공(최소)","소공(최대)","대공(최소)","대공(최대)","방어","명중","공격력","HP","MP","힘","민첩","지력","HP%","MP%","필요직업","필요레벨","성별","필요힘","필요민첩","필요지력","거래가능"
"소모품","소모품","consumable_188","화요지석","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_189","향료가루","160",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_190","향료","160",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_191","호두","160",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_192","해바라기씨","160",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_193","해마의심장","2500",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_194","후의뼈","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_195","동인패","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_196","은인패","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_197","금인패","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_198","인어의방울","500",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_199","인어의거울","500",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_200","약초가지","500",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_201","약초잎사귀","500",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_202","비장의도시락","1",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_203","도삭산살쾡이가죽","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_204","동지인패","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_205","은지인패","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_206","금지인패","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_207","귀신퇴치부적","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_208","공주의반지","10",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_209","악어의피","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_210","상어의핵","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_211","물병","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_212","회복의샘물","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_213","벼락나무가지","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_214","물병보관증","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_215","화기삼동충초돈유합","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_216","자양강장요리","1",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_217","낡은봉투","500",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_218","낡은연애편지","500",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_219","말린지네","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_220","여신의이슬","1000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_221","용의골무","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_222","삼전신보탕","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_223","기린의피","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_224","고대금속조각'음","1000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_225","고대금속조각'양","1000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_226","건괘","1",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_227","곤괘","1",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_228","진괘","1",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_229","감괘","1",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_230","리괘","1",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_231","선괘","1",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_232","태괘","1",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_233","간괘","1",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_234","팔괘","1",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_235","승선권","100",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_236","초코바나나","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_237","새콤달콤구이","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_238","생명보존음료","100",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_239","생명보존반찬","1",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_240","생장촉진통구이","100",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_241","생장촉진음료","1",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_242","생장촉진반찬","1",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_243","생명보존통구이","1",,"","","","","","","","","","","","","","","","","","","","","거래가능"
